"V2","V3","V4","V5","V6","V7","V8","V9"
788,151,1,2,1,3,-1,1
788,152,1,1,1,2,1,1
788,153,1,3,1,2,1,1
788,154,1,2,1,3,1,1
788,155,1,2,2,2,1,1
788,156,1,4,2,2,1,1
788,157,1,2,3,3,1,1
788,158,1,2,2,3,1,1
788,159,1,2,1,4,1,2
788,160,1,2,2,1,1,1
788,161,1,4,2,3,1,1
788,162,1,2,2,4,1,1
788,163,1,4,-1,1,1,1
788,164,1,2,-1,-1,1,1
788,165,1,2,1,2,1,1
788,166,1,2,1,1,1,1
788,167,1,2,3,4,1,1
788,168,1,2,3,-1,2,1
788,169,1,2,1,3,1,1
788,170,1,1,1,4,1,1
788,171,1,1,-1,4,1,1
788,172,1,2,3,1,1,1
788,173,1,4,1,4,1,1
788,174,1,1,1,1,1,1
788,175,1,2,2,2,2,1
788,176,1,2,2,4,1,1
788,177,1,2,2,3,1,1
788,178,1,4,1,1,1,3
788,179,1,4,2,1,1,3
788,180,1,2,2,2,1,1
788,181,1,1,3,2,1,1
788,182,1,1,1,2,1,1
788,183,1,3,-1,2,1,1
788,184,1,3,2,4,1,1
788,185,1,1,2,1,1,1
788,186,1,1,2,3,1,1
788,187,1,1,1,4,4,1
788,188,1,4,3,1,2,1
788,189,1,1,2,3,1,1
788,190,1,1,1,1,1,1
788,191,1,1,1,1,1,1
788,192,1,2,2,4,1,1
788,193,1,3,4,4,2,1
788,194,1,1,1,1,1,1
788,195,1,1,2,2,1,1
788,196,1,1,3,3,1,1
788,197,1,1,3,3,2,1
788,198,1,1,1,1,1,1
788,199,1,2,3,3,1,1
788,200,1,1,1,3,1,1
788,201,1,3,4,2,1,1
788,202,1,1,1,2,1,2
788,203,1,1,1,1,1,1
788,204,1,2,3,1,1,1
788,205,2,4,3,1,1,3
788,206,1,1,1,1,1,1
788,207,1,1,2,1,1,1
788,208,1,2,4,4,1,1
788,209,2,4,2,-1,1,1
788,210,1,2,4,1,1,1
788,211,1,1,2,4,1,1
788,212,1,1,1,3,1,1
788,213,1,1,1,1,1,1
788,214,1,1,1,1,1,1
788,215,1,1,1,2,1,1
788,216,1,1,1,4,1,1
788,217,1,1,3,2,1,1
788,218,1,1,1,2,2,1
788,219,1,2,1,3,1,1
788,220,1,2,2,4,1,1
788,221,1,1,1,3,1,1
788,222,1,2,2,1,1,1
788,223,1,3,3,4,1,1
788,224,1,3,3,2,1,1
788,225,1,2,3,4,1,1
788,226,1,2,1,2,1,1
788,227,1,2,2,3,1,1
788,228,1,1,2,3,1,1
788,229,1,2,3,3,1,1
788,230,1,2,3,3,1,1
788,231,1,2,3,4,1,1
788,232,1,2,3,3,1,1
788,233,1,2,1,2,1,1
788,234,1,1,3,4,1,2
788,235,1,2,3,3,1,1
788,236,1,2,2,2,2,1
788,237,1,2,2,1,1,1
788,238,1,2,3,4,1,1
788,239,1,3,2,2,1,1
788,240,1,2,2,1,1,1
788,241,1,2,2,1,1,1
788,242,1,1,1,1,1,1
788,243,1,1,1,1,1,1
788,244,1,1,1,1,1,1
788,245,1,1,1,1,1,1
788,246,1,1,1,1,1,1
788,247,1,1,3,3,1,1
788,248,1,2,2,3,1,1
788,249,1,2,3,3,1,1
788,250,1,1,2,3,1,1
788,251,1,2,2,2,1,1
788,252,1,2,3,3,1,1
788,253,1,2,2,4,1,2
788,254,1,1,2,3,1,1
788,255,-2,-2,-2,-2,-2,-2
788,256,1,1,1,1,1,1
788,257,1,1,1,1,1,1
788,258,1,1,1,1,1,1
788,259,1,1,1,1,1,1
788,260,1,1,1,1,1,1
788,261,1,1,1,1,1,1
788,262,1,1,1,1,1,1
788,263,1,1,3,2,1,1
788,264,1,2,2,2,1,1
788,265,1,1,2,1,1,1
788,266,1,2,2,2,1,1
788,267,1,2,3,2,1,1
788,268,1,2,2,3,1,1
788,269,1,2,3,1,1,1
788,270,1,2,2,2,1,1
788,271,1,1,1,3,1,1
788,272,1,2,2,4,3,1
788,273,1,1,3,3,1,1
788,274,1,1,2,1,1,1
788,275,1,1,1,3,2,1
788,276,1,1,1,2,1,2
788,277,1,1,1,3,1,1
788,278,1,1,1,1,1,1
788,279,1,1,3,2,1,1
788,280,1,1,1,4,4,1
788,281,1,1,2,3,1,2
788,282,1,2,1,2,1,1
788,283,1,2,1,3,1,1
788,284,1,2,3,1,1,1
788,285,1,3,3,4,1,1
788,286,1,2,2,2,1,1
788,287,1,4,3,4,4,1
788,288,2,2,2,4,1,2
788,289,1,2,2,4,2,1
788,290,1,4,2,4,3,1
788,291,1,1,2,3,2,1
788,292,1,2,1,4,1,1
788,293,1,2,2,4,2,1
788,294,1,2,-2,1,1,1
788,295,1,3,4,4,1,1
788,296,1,2,1,2,1,1
788,297,1,1,1,4,1,1
788,298,1,1,1,3,3,1
788,299,1,2,1,2,1,1
788,300,1,1,1,4,1,1
788,301,1,1,1,3,1,1
788,302,1,1,2,1,1,1
788,303,1,2,2,2,1,1
788,304,1,2,4,1,1,1
788,305,1,2,1,2,2,1
788,306,1,2,3,2,1,1
788,307,1,3,1,2,1,1
788,308,1,4,4,3,1,1
788,309,1,1,1,4,1,1
788,310,1,1,1,2,1,1
788,311,1,1,2,2,2,1
788,312,1,3,2,3,1,1
788,313,1,4,4,4,4,1
788,314,1,2,2,3,3,1
788,315,1,2,4,1,1,1
788,316,1,3,2,1,1,1
788,317,1,2,3,4,1,1
788,318,1,1,1,1,1,1
788,319,1,2,1,3,1,1
788,320,1,3,3,2,1,1
788,321,1,1,1,2,2,1
788,322,1,2,3,2,1,1
788,323,1,3,1,2,1,1
788,324,1,2,1,3,1,1
788,325,1,3,2,3,1,1
788,326,1,2,-1,-1,1,1
788,327,1,2,2,3,1,1
788,328,1,1,1,3,1,1
788,329,1,2,1,3,1,1
788,330,1,1,1,3,1,1
788,331,1,1,2,2,1,1
788,332,1,2,2,3,1,1
788,333,1,2,3,4,1,1
788,334,2,1,1,4,1,3
788,335,1,1,1,4,1,1
788,336,1,2,4,4,1,1
788,337,3,4,4,4,1,1
788,338,2,2,1,4,1,4
788,339,1,2,2,2,1,1
788,340,1,1,1,4,1,1
788,341,1,1,1,1,1,1
788,342,2,1,1,2,1,1
788,343,1,1,2,2,1,1
788,344,1,3,1,1,3,1
788,345,1,1,3,2,1,1
788,346,1,4,2,4,1,1
788,347,1,2,4,4,3,1
788,348,1,2,2,1,1,1
788,349,1,2,2,2,1,1
788,350,1,2,2,1,1,1
788,351,1,2,2,1,1,1
788,352,1,2,2,1,1,1
788,353,1,2,2,1,1,1
788,354,1,2,2,2,1,1
788,355,1,2,2,1,1,1
788,356,1,2,3,3,1,1
788,357,1,1,2,2,1,1
788,358,1,2,3,3,1,1
788,359,1,1,2,3,1,1
788,360,1,2,3,3,1,1
788,361,1,2,3,3,1,1
788,362,1,2,3,3,2,1
788,363,1,2,3,2,1,1
788,364,1,3,3,1,1,1
788,365,1,3,2,4,1,1
788,366,1,3,3,3,2,1
788,367,1,3,3,4,1,1
788,368,1,2,3,2,2,1
788,369,1,3,3,4,2,1
788,370,1,1,2,2,2,1
788,371,1,2,2,3,1,1
788,372,1,1,1,3,3,1
788,373,1,2,1,3,1,1
788,374,1,1,1,2,1,1
788,375,1,3,3,4,3,1
788,376,1,1,1,1,1,1
788,377,1,2,3,3,1,1
788,378,1,2,2,2,1,2
788,379,1,2,2,2,1,1
788,380,1,2,3,4,1,2
788,381,1,1,1,4,2,2
788,382,1,4,4,4,1,1
788,383,1,1,2,3,1,1
788,384,1,1,1,1,1,1
788,385,1,2,2,2,1,1
788,386,1,1,1,4,1,1
788,387,1,3,4,1,1,4
788,388,1,1,2,3,1,1
788,389,1,1,3,4,1,1
788,390,1,4,4,4,1,1
788,391,1,3,3,3,4,1
788,392,1,1,3,4,1,1
788,393,1,4,4,4,1,1
788,394,1,4,4,4,1,1
788,395,1,1,1,1,1,1
788,396,1,4,4,4,1,1
788,397,1,4,4,4,1,1
788,398,1,1,1,4,1,1
788,399,1,1,1,1,1,1
788,400,1,1,1,1,1,1
788,401,1,2,3,3,1,1
788,402,2,2,2,3,1,1
788,403,1,1,3,3,1,1
788,404,1,2,3,3,1,1
788,405,1,2,3,3,1,1
788,406,1,2,2,3,1,1
788,407,1,2,3,3,3,3
788,408,1,2,3,3,1,1
788,409,1,2,3,3,1,1
788,410,1,2,3,3,1,1
788,411,1,2,2,2,1,1
788,412,1,2,3,2,1,1
788,413,1,2,3,2,1,1
788,414,1,2,3,3,1,1
788,415,1,1,2,2,1,1
788,416,2,3,4,1,1,1
788,417,1,2,2,2,1,1
788,418,1,1,1,1,1,1
788,419,1,2,3,3,1,1
788,420,1,2,3,3,1,1
788,421,1,1,2,3,1,1
788,422,1,2,3,2,1,1
788,423,1,2,3,3,1,1
788,424,1,2,3,3,1,1
788,425,1,2,2,3,1,1
788,426,1,2,3,3,1,1
788,427,1,2,2,4,4,1
788,428,1,3,3,3,2,1
788,429,1,2,2,3,1,1
788,430,1,4,4,4,3,1
788,431,1,2,3,3,1,2
788,432,1,1,2,3,3,1
788,433,1,2,1,2,1,1
788,434,1,2,2,3,1,2
788,435,1,1,2,4,1,1
788,436,1,2,2,3,1,1
788,437,1,2,2,4,1,1
788,438,1,1,1,1,1,1
788,439,1,1,2,2,1,1
788,440,1,2,2,2,1,1
788,441,1,2,2,3,3,1
788,442,1,1,1,3,1,1
788,443,1,1,1,1,1,1
788,444,1,1,1,2,1,1
788,445,1,1,1,2,1,1
788,446,1,1,1,3,1,1
788,447,1,1,1,2,1,1
788,448,1,1,1,2,1,1
788,449,1,1,1,1,1,1
788,450,1,1,1,3,1,1
788,451,1,1,3,3,1,1
788,452,1,2,3,3,1,1
788,453,1,2,3,3,1,1
788,454,1,2,3,2,1,1
788,455,1,1,2,3,1,1
788,456,1,2,3,3,1,1
788,457,1,3,3,2,1,1
788,458,1,1,3,3,1,1
788,459,1,1,2,3,1,1
788,460,1,1,1,1,1,1
788,461,1,1,2,3,1,1
788,462,1,2,3,3,1,1
788,463,1,2,3,3,2,1
788,464,1,2,3,2,1,1
788,465,1,2,2,3,2,1
788,466,1,2,3,3,1,1
788,467,1,1,1,1,1,1
788,468,1,1,1,1,1,1
788,469,1,1,1,1,1,1
788,470,1,1,1,1,1,1
788,471,1,1,1,1,1,1
788,472,1,1,1,2,1,1
788,473,1,1,1,1,1,1
788,474,1,1,1,1,1,1
788,475,1,1,2,3,3,1
788,476,1,3,3,4,3,1
788,477,1,2,2,2,2,2
788,478,1,4,4,4,3,1
788,479,1,1,1,4,1,1
788,480,1,3,3,4,3,1
788,481,1,3,1,1,1,2
788,482,1,1,3,2,1,1
788,483,1,1,2,2,1,1
788,484,1,2,2,2,2,1
788,485,1,1,2,2,1,1
788,486,1,2,3,4,1,2
788,487,1,1,1,2,1,1
788,488,1,2,1,3,3,1
788,489,1,2,2,2,1,1
788,490,1,1,1,2,1,1
788,491,1,3,3,4,1,1
788,492,1,1,1,4,1,1
788,493,1,2,2,1,1,1
788,494,1,1,2,1,1,1
788,495,1,1,2,4,1,1
788,496,1,2,2,2,1,1
788,497,1,4,1,4,3,1
788,498,1,1,1,1,1,1
788,499,1,1,1,4,1,1
788,500,2,2,3,4,1,1
788,501,1,1,3,4,1,1
788,502,1,2,1,2,1,1
788,503,1,1,1,4,1,1
788,504,1,1,1,1,1,1
788,505,1,2,1,4,1,1
788,506,1,2,1,4,1,1
788,507,1,1,3,4,1,1
788,508,1,1,1,1,1,1
788,509,1,3,3,3,1,1
788,510,1,1,1,2,1,1
788,511,1,3,3,3,2,1
788,512,1,3,3,2,1,1
788,513,2,1,1,4,1,4
788,514,1,4,4,4,4,1
788,515,1,2,2,4,1,1
788,516,1,3,3,3,1,1
788,517,1,2,1,1,1,1
788,518,1,3,3,3,1,1
788,519,1,3,2,1,1,1
788,520,1,1,2,3,1,1
788,521,1,4,4,4,1,1
788,522,1,2,1,1,1,1
788,523,1,2,1,4,1,1
788,524,2,2,3,4,1,1
788,525,1,2,4,4,1,1
788,526,1,4,2,4,1,1
788,527,1,2,3,2,1,1
788,528,1,2,1,2,1,1
788,529,1,4,4,4,1,1
788,530,2,1,1,4,3,3
788,531,1,2,1,4,1,1
788,532,2,4,1,4,1,1
788,533,1,2,1,4,1,1
788,534,1,2,2,4,3,1
788,535,1,2,1,1,1,1
788,536,1,2,1,2,1,1
788,537,1,2,1,4,2,1
788,538,1,2,1,1,1,2
788,539,1,1,2,4,1,1
788,540,1,2,2,2,1,1
788,541,1,1,2,2,1,1
788,542,1,2,2,4,2,1
788,543,1,2,1,4,1,1
788,544,1,1,1,4,1,1
788,545,1,1,2,1,1,1
788,546,1,2,2,2,1,1
788,547,1,4,4,4,2,1
788,548,1,3,2,4,1,1
788,549,1,1,1,2,1,1
788,550,1,3,3,3,1,1
788,551,1,3,4,2,1,1
788,553,1,1,1,1,1,1
788,554,1,4,4,4,1,1
788,555,4,4,1,4,4,2
788,556,1,3,1,1,1,1
788,557,1,2,2,1,1,1
788,558,1,2,2,3,1,1
788,559,1,1,2,2,1,1
788,560,1,1,1,1,1,1
788,561,1,2,1,2,1,1
788,562,1,3,1,2,1,1
788,563,1,1,2,3,1,1
788,564,1,1,1,4,2,1
788,565,1,1,1,4,2,1
788,566,1,3,3,4,3,1
788,567,1,1,1,3,1,1
788,568,1,1,1,1,1,1
788,569,1,2,2,2,2,1
788,570,1,1,2,2,1,1
788,571,1,1,1,1,1,1
788,572,1,1,1,4,1,1
788,573,1,2,3,4,1,1
788,574,1,2,1,3,1,1
788,575,1,1,1,-1,1,1
788,576,1,3,2,4,1,1
788,577,1,3,4,4,1,1
788,578,1,2,2,4,1,1
788,579,1,2,2,4,1,1
788,580,1,2,3,2,1,1
788,581,1,1,2,4,1,1
788,582,1,2,4,4,1,1
788,583,1,1,-1,4,3,1
788,584,1,3,2,4,1,1
788,585,1,2,2,4,1,1
788,586,1,2,2,1,1,1
788,587,1,2,1,3,1,1
788,588,1,1,1,2,1,1
788,589,1,2,2,4,1,1
788,590,1,2,1,4,4,1
788,591,1,3,3,1,1,1
788,592,1,1,1,2,1,1
788,593,1,1,1,2,1,1
788,594,1,2,4,1,1,1
788,595,1,4,2,4,1,1
788,596,1,3,4,4,1,1
788,597,1,1,1,-1,1,1
788,598,1,4,2,3,1,1
788,599,1,3,1,4,1,1
788,600,1,2,1,-1,1,1
788,601,1,1,1,1,1,1
788,602,1,2,1,4,1,1
788,603,1,1,1,4,1,1
788,604,1,1,1,4,1,1
788,605,1,2,2,4,1,1
788,606,1,1,1,4,1,1
788,607,1,1,1,4,1,1
788,608,1,1,2,3,1,1
788,609,1,1,1,4,2,1
788,610,1,1,1,4,1,1
788,611,1,1,1,1,1,1
788,612,1,3,2,4,1,1
788,613,1,2,3,4,1,1
788,614,1,1,1,3,1,1
788,615,1,1,4,4,1,1
788,616,1,2,2,3,1,1
788,617,1,2,1,4,1,1
788,618,1,1,2,3,1,1
788,619,1,2,3,4,1,1
788,620,1,2,4,1,1,2
788,621,1,2,3,4,1,1
788,622,1,2,3,2,1,1
788,623,1,4,4,4,1,1
788,624,1,1,1,4,1,1
788,625,1,1,3,4,1,1
788,626,1,2,3,4,1,1
788,627,1,1,2,4,1,1
788,628,1,1,3,3,1,1
788,629,1,1,4,4,1,1
788,630,1,2,4,4,1,1
788,631,1,1,1,2,1,1
788,632,1,2,3,4,1,1
788,633,1,1,1,4,1,1
788,634,1,2,2,3,1,1
788,635,2,3,1,4,1,1
788,636,1,4,4,4,1,1
788,637,1,4,2,4,1,1
788,638,1,1,1,4,1,1
788,639,1,3,-1,1,1,1
788,640,1,1,1,3,1,1
788,641,1,4,3,4,1,1
788,642,1,1,1,1,1,1
788,643,1,2,2,2,1,1
788,644,1,1,1,4,1,1
788,645,1,4,4,1,1,1
788,646,1,1,2,1,1,1
788,647,1,1,1,1,1,1
788,648,1,1,1,2,1,1
788,649,1,2,2,4,1,1
788,650,1,2,1,4,1,1
788,651,1,1,1,4,1,1
788,652,1,1,1,4,2,3
788,653,1,1,4,4,1,1
788,654,1,3,3,2,1,1
788,655,1,1,1,3,1,1
788,656,1,1,2,3,1,1
788,657,1,1,1,2,1,1
788,658,1,3,4,4,1,1
788,659,1,1,1,2,1,1
788,660,1,1,2,2,1,1
788,661,1,1,3,3,1,1
788,662,1,2,1,4,1,1
788,663,1,1,2,2,1,1
788,664,1,2,2,2,1,1
788,665,1,2,1,2,1,1
788,666,1,1,3,3,1,1
788,667,1,1,1,4,1,1
788,668,1,1,1,1,1,1
788,669,1,1,1,4,3,1
788,670,1,1,2,2,1,1
788,671,1,2,2,2,1,1
788,672,1,1,1,4,2,1
788,673,1,1,1,4,1,1
788,674,1,1,1,3,2,1
788,675,1,4,2,3,1,1
788,676,1,2,1,3,1,1
788,677,1,1,1,2,1,1
788,678,1,1,1,4,1,1
788,679,1,4,3,2,1,1
788,680,1,1,2,2,1,1
788,681,1,1,2,2,1,1
788,682,1,3,1,1,1,1
788,683,1,1,-1,4,1,1
788,684,1,4,2,4,1,1
788,685,1,1,1,3,1,1
788,686,1,2,3,3,1,1
788,687,1,1,1,1,1,1
788,688,1,2,1,4,1,1
788,689,1,2,2,2,1,1
788,690,1,1,3,1,1,1
788,691,1,2,2,4,1,1
788,692,1,2,1,1,1,1
788,693,1,3,1,4,1,1
788,694,1,2,2,2,1,1
788,695,1,2,2,1,1,1
788,696,1,2,1,2,1,2
788,697,1,4,4,4,1,1
788,698,1,2,2,4,1,1
788,699,1,3,3,3,2,1
788,700,1,4,4,4,1,1
788,701,1,2,1,3,1,1
788,702,1,3,1,4,2,1
788,703,1,2,1,2,1,1
788,704,1,1,3,3,1,1
788,705,1,2,3,3,1,1
788,706,1,2,3,3,1,1
788,707,1,1,3,3,1,1
788,708,1,1,2,2,1,1
788,709,1,1,2,2,1,1
788,710,1,1,2,2,1,1
788,711,1,1,2,2,1,1
788,712,1,1,2,2,1,1
788,713,1,1,1,3,1,1
788,714,1,2,3,3,1,1
788,715,1,1,3,3,1,1
788,716,1,1,3,3,1,1
788,717,1,1,3,3,1,1
788,718,1,1,3,3,1,1
788,719,1,1,2,2,1,1
788,720,1,1,3,3,1,1
788,721,1,1,2,2,1,1
788,722,1,1,2,3,1,1
788,723,1,1,2,4,1,1
788,724,1,1,2,4,1,1
788,725,1,1,2,3,1,1
788,726,1,1,2,4,1,1
788,727,1,1,2,4,1,1
788,728,1,1,2,4,1,1
788,729,1,1,2,4,1,1
788,730,1,1,1,3,1,1
788,731,1,1,3,3,2,2
788,732,2,2,2,4,1,1
788,733,1,2,2,4,1,1
788,734,1,2,1,2,2,2
788,735,1,2,2,3,3,1
788,736,1,2,2,3,1,1
788,737,1,3,3,4,1,1
788,738,1,4,3,4,1,1
788,739,1,2,2,3,2,1
788,740,1,1,1,2,1,1
788,741,1,2,3,3,1,1
788,742,1,2,2,3,1,1
788,743,1,2,3,3,1,1
788,744,1,2,3,3,1,1
788,745,1,2,3,3,2,1
788,746,1,2,2,3,1,1
788,747,1,1,1,4,2,1
788,748,2,2,2,3,1,1
788,749,1,3,4,4,2,1
788,750,1,3,4,4,2,1
788,751,1,2,1,3,1,1
788,752,1,2,2,3,1,1
788,753,1,2,4,4,1,1
788,754,1,2,3,2,1,1
788,755,1,1,1,3,1,1
788,756,1,1,1,3,1,1
788,757,1,1,1,3,1,1
788,758,1,1,1,3,1,1
788,759,1,1,1,3,1,1
788,760,1,1,1,3,1,1
788,761,1,1,1,3,1,1
788,762,1,1,2,2,1,1
788,763,1,2,3,3,2,1
788,764,1,2,3,3,1,1
788,765,1,2,2,3,2,1
788,766,1,2,2,3,1,1
788,767,1,1,1,2,1,1
788,768,1,1,1,2,1,1
788,769,1,1,1,4,1,1
788,770,1,1,1,2,2,1
788,771,1,1,1,1,-1,-1
788,772,1,2,2,4,1,1
788,773,1,2,2,1,1,1
788,774,1,2,2,3,2,1
788,775,1,1,1,2,1,1
788,776,1,1,1,3,1,1
788,777,1,2,2,4,1,3
788,778,1,1,1,2,1,1
788,779,1,1,2,3,1,1
788,780,1,1,2,2,1,1
788,781,1,1,3,3,1,1
788,782,1,2,3,3,1,1
788,783,1,1,2,2,1,1
788,784,1,1,2,2,1,1
788,785,1,2,2,1,1,1
788,786,1,1,2,2,1,1
788,787,1,4,4,4,1,1
788,788,1,3,2,4,1,1
788,789,1,2,1,2,1,1
788,790,1,1,1,1,1,1
788,791,1,3,2,4,1,1
788,792,1,1,1,4,1,1
788,793,1,2,1,2,1,1
788,794,1,4,2,4,1,1
788,795,1,1,3,4,1,1
788,796,1,2,4,3,1,1
788,797,1,1,1,4,1,1
788,798,1,1,2,4,1,1
788,799,1,4,4,4,1,1
788,800,1,2,3,4,1,1
788,801,1,3,4,4,1,1
788,802,1,2,3,3,1,1
788,803,1,1,3,2,1,1
788,804,1,2,1,2,1,1
788,805,1,2,1,1,1,1
788,806,1,4,3,4,1,1
788,807,1,4,4,4,1,1
788,808,1,1,1,3,1,1
788,809,1,1,2,3,1,1
788,810,1,4,4,4,1,1
788,811,1,1,1,1,1,1
788,812,1,1,2,1,1,1
788,813,1,1,1,3,1,1
788,814,1,2,3,1,1,1
788,815,1,2,2,3,1,1
788,816,1,1,1,3,1,1
788,817,1,1,2,1,1,1
788,818,1,2,2,3,1,1
788,819,1,2,2,3,1,1
788,820,1,1,2,2,1,1
788,821,1,2,2,3,1,1
788,822,1,3,3,4,1,1
788,823,1,1,1,4,1,1
788,824,1,1,1,4,1,1
788,825,1,1,1,4,1,1
788,826,1,1,-2,1,1,1
788,827,1,1,2,3,1,1
788,828,1,1,2,4,1,1
788,829,1,1,1,1,1,1
788,830,1,2,1,4,1,1
788,831,1,1,3,4,1,1
788,832,1,4,4,4,1,1
788,833,1,4,4,4,4,4
788,834,1,2,2,3,1,1
788,835,1,4,4,4,4,1
788,836,1,4,4,2,1,1
788,837,1,3,3,3,-2,1
788,838,1,2,2,2,1,1
788,839,1,2,2,2,1,1
788,840,1,2,2,4,1,1
788,841,1,2,2,3,2,1
788,842,1,4,4,4,2,1
788,843,1,3,3,1,1,1
788,844,1,3,2,4,1,1
788,845,1,2,2,1,1,1
788,846,1,3,3,4,3,1
788,847,1,2,2,3,1,1
788,848,1,1,2,3,1,1
788,849,1,1,2,3,1,1
788,850,1,1,2,3,1,1
788,851,1,1,3,1,1,1
788,852,1,4,4,4,1,1
788,853,1,3,1,4,1,1
788,854,1,4,3,4,1,1
788,855,1,4,4,1,1,1
788,856,1,2,1,1,1,1
788,857,1,2,2,4,1,1
788,858,1,1,1,4,3,1
788,859,1,1,2,2,1,1
788,860,1,1,2,2,1,1
788,861,1,1,3,2,2,1
788,862,1,2,3,2,1,1
788,863,1,1,3,2,1,1
788,864,1,1,1,3,2,1
788,865,1,2,4,4,1,1
788,866,1,1,1,1,1,1
788,867,1,1,2,1,1,1
788,868,1,1,2,1,1,1
788,869,1,2,2,1,1,1
788,870,1,1,3,3,2,1
788,871,1,1,1,1,2,1
788,872,1,1,1,2,1,1
788,873,1,2,2,2,1,1
788,874,1,1,3,3,1,1
788,875,1,2,1,2,1,1
788,876,1,1,1,2,1,1
788,877,1,1,1,3,1,1
788,878,2,3,2,2,1,1
788,879,1,1,3,1,1,1
788,880,1,1,2,1,1,1
788,881,1,1,2,1,1,1
788,882,1,1,1,2,1,1
788,883,1,3,4,2,1,1
788,884,1,1,3,3,1,1
788,885,1,1,3,2,1,1
788,886,1,1,1,1,1,1
788,887,1,1,1,2,1,1
788,888,1,1,1,1,1,1
788,889,1,1,2,3,1,1
788,890,1,1,3,4,1,1
788,891,1,2,1,3,1,1
788,892,1,4,1,1,1,1
788,893,1,1,3,4,1,1
788,894,1,3,3,1,1,1
788,895,1,1,1,4,1,1
788,897,1,1,1,4,1,1
788,898,1,2,1,2,1,1
788,899,1,3,2,2,1,1
788,900,1,1,2,2,1,1
788,901,1,3,3,2,1,1
788,902,1,1,2,2,1,1
788,903,1,1,1,2,1,1
788,904,1,2,3,2,1,1
788,905,1,2,2,1,1,1
788,906,1,3,3,3,3,3
788,907,1,4,4,4,4,1
788,908,1,2,3,3,1,1
788,909,1,4,4,4,4,4
788,910,1,3,3,2,1,2
788,911,1,2,2,3,1,1
788,912,1,1,3,2,3,1
788,913,1,4,4,4,1,1
788,914,1,2,3,4,1,1
788,915,1,1,2,2,1,1
788,916,1,1,1,2,1,1
788,917,1,1,2,3,1,1
788,918,1,1,4,3,1,1
788,919,1,4,2,3,1,1
788,920,1,1,2,3,1,1
788,921,1,2,2,1,1,1
788,922,1,1,2,1,1,1
788,923,1,1,3,4,1,1
788,924,1,1,2,3,2,1
788,925,1,1,2,1,1,1
788,926,1,1,2,4,1,1
788,927,1,2,-1,4,1,1
788,928,1,2,-1,4,1,1
788,929,1,1,2,2,1,1
788,930,1,2,-1,4,1,1
788,931,1,3,2,4,1,1
788,932,1,1,1,4,1,1
788,933,1,1,3,3,1,1
788,934,1,1,2,2,1,1
788,935,1,1,1,4,1,1
788,936,1,1,1,4,1,1
788,937,1,1,1,4,1,1
788,938,1,1,1,4,1,1
788,939,1,1,1,1,1,1
788,940,1,2,4,3,1,1
788,941,1,1,4,4,1,1
788,942,1,1,3,3,1,1
788,943,1,1,3,4,1,1
788,944,1,2,3,-1,1,1
788,945,1,2,1,4,3,1
788,946,1,1,1,2,1,1
788,947,1,4,2,4,1,1
788,948,1,1,1,3,1,1
788,949,1,1,1,3,1,1
788,950,1,3,4,2,1,1
788,951,1,1,2,4,1,1
788,952,1,4,1,4,1,1
788,953,1,1,1,3,1,1
788,954,2,3,3,3,2,2
788,955,1,2,1,2,1,1
788,956,1,2,2,2,1,1
788,957,1,1,2,4,1,1
788,958,1,1,1,1,1,1
788,959,1,2,2,3,1,1
788,960,2,1,3,4,1,1
788,961,1,1,1,4,1,1
788,962,1,1,2,4,1,1
788,963,1,1,1,1,1,1
788,964,1,1,1,1,1,1
788,965,1,1,1,4,1,1
788,966,1,1,1,2,2,1
788,967,1,2,2,1,1,1
788,968,1,2,1,4,1,1
788,969,1,2,1,1,1,1
788,970,1,2,3,3,1,1
788,971,1,2,3,2,1,1
788,972,1,2,2,2,1,1
788,973,1,1,3,4,1,1
788,974,1,3,4,4,1,1
788,975,1,2,2,4,1,1
788,976,1,2,4,3,1,1
788,977,1,4,4,4,1,1
788,978,1,2,4,4,1,1
788,979,1,1,2,3,1,1
788,980,1,2,3,4,1,1
788,981,1,1,1,2,1,1
788,982,1,1,2,2,1,1
788,983,1,1,-1,4,1,1
788,984,1,1,2,1,1,2
788,985,1,2,1,3,1,1
788,986,1,1,-1,4,1,1
788,987,1,1,-1,4,1,1
788,988,1,2,3,3,1,1
788,989,2,2,3,3,2,1
788,990,1,1,1,2,1,1
788,991,1,1,2,2,1,1
788,992,1,1,2,3,2,1
788,993,1,1,1,1,1,1
788,994,1,1,1,2,1,1
788,995,1,1,1,2,1,1
788,996,1,1,1,1,1,1
788,997,1,1,1,4,1,1
788,998,1,4,1,1,1,1
788,999,1,1,3,3,1,1
788,1000,1,1,1,2,1,1
788,1001,1,1,1,1,1,1
788,1002,1,2,-1,4,1,1
788,1003,1,1,1,2,1,1
788,1004,1,1,2,4,1,1
788,1005,1,1,-1,4,1,1
788,1006,1,2,2,4,2,1
788,1007,1,1,2,2,1,1
788,1008,-1,-1,-1,-1,-1,-1
788,1009,1,1,1,1,1,1
788,1010,1,2,4,4,4,1
788,1011,1,2,4,4,1,1
788,1012,1,1,1,4,1,1
788,1013,1,1,-1,4,1,1
788,1014,1,1,4,4,1,1
788,1015,1,2,4,4,1,1
788,1016,1,2,1,4,1,1
788,1017,1,1,1,4,1,1
788,1018,1,1,1,2,1,1
788,1019,1,1,1,4,1,1
788,1020,1,1,1,2,1,1
788,1021,1,2,2,1,1,1
